iter	Passed	Remaining
0	146	146207
1	147	73391
2	147	49078
3	148	36892
4	148	29647
5	150	24898
6	151	21464
7	152	18866
8	152	16815
9	153	15170
10	153	13834
11	154	12734
12	155	11825
13	156	11028
14	157	10330
15	158	9718
16	158	9171
17	159	8680
18	159	8243
19	160	7852
20	160	7494
21	161	7175
22	162	6881
23	162	6612
24	163	6378
25	164	6167
26	165	5971
27	166	5772
28	166	5588
29	167	5413
30	168	5254
31	169	5132
32	170	4994
33	171	4866
34	171	4738
35	172	4615
36	172	4498
37	173	4392
38	174	4289
39	174	4192
40	175	4098
41	175	4009
42	176	3923
43	177	3856
44	178	3790
45	179	3717
46	179	3645
47	180	3577
48	181	3513
49	181	3452
50	182	3400
51	183	3347
52	184	3297
53	185	3248
54	186	3197
55	186	3147
56	187	3099
57	187	3053
58	188	3007
59	189	2962
60	189	2918
61	190	2877
62	190	2837
63	192	2812
64	193	2778
65	194	2746
66	194	2713
67	195	2679
68	195	2644
69	196	2611
70	197	2580
71	198	2557
72	199	2532
73	200	2505
74	201	2480
75	201	2452
76	202	2425
77	202	2398
78	203	2372
79	204	2346
80	204	2322
81	205	2297
82	205	2272
83	206	2256
84	207	2236
85	208	2217
86	209	2196
87	209	2175
88	210	2154
89	211	2137
90	212	2119
91	212	2101
92	213	2082
93	214	2063
94	214	2046
95	215	2028
96	216	2011
97	216	1994
98	217	1976
99	217	1960
100	218	1945
101	219	1929
102	219	1913
103	220	1902
104	221	1890
105	222	1878
106	223	1864
107	223	1849
108	224	1835
109	225	1822
110	225	1809
111	226	1797
112	227	1785
113	228	1773
114	228	1760
115	229	1749
116	230	1736
117	230	1724
118	231	1712
119	231	1700
120	232	1689
121	232	1676
122	233	1665
123	234	1654
124	235	1646
125	236	1639
126	237	1631
127	237	1621
128	238	1610
129	239	1599
130	239	1589
131	240	1579
132	240	1570
133	241	1562
134	242	1554
135	243	1545
136	244	1537
137	244	1528
138	245	1519
139	245	1510
140	246	1501
141	246	1491
142	247	1483
143	248	1474
144	248	1466
145	250	1462
146	251	1457
147	252	1450
148	252	1443
149	253	1435
150	253	1427
151	254	1419
152	255	1413
153	256	1406
154	256	1400
155	257	1394
156	258	1387
157	259	1380
158	259	1373
159	260	1366
160	260	1359
161	261	1351
162	261	1345
163	262	1338
164	263	1332
165	265	1331
166	265	1326
167	266	1321
168	267	1316
169	268	1310
170	269	1304
171	269	1298
172	270	1293
173	271	1288
174	271	1282
175	273	1281
176	274	1275
177	274	1269
178	275	1263
179	276	1257
180	276	1251
181	277	1246
182	277	1240
183	278	1235
184	280	1234
185	281	1230
186	281	1225
187	282	1220
188	283	1215
189	283	1209
190	284	1204
191	285	1200
192	286	1196
193	286	1191
194	287	1187
195	288	1182
196	289	1178
197	289	1173
198	290	1168
199	291	1167
200	292	1162
201	294	1162
202	295	1159
203	296	1156
204	297	1151
205	297	1147
206	298	1142
207	298	1138
208	299	1133
209	300	1130
210	301	1126
211	301	1121
212	302	1117
213	303	1113
214	303	1109
215	304	1105
216	305	1100
217	305	1096
218	306	1092
219	306	1088
220	307	1084
221	308	1080
222	309	1078
223	310	1075
224	311	1072
225	312	1069
226	313	1066
227	313	1062
228	314	1058
229	315	1055
230	316	1054
231	317	1051
232	318	1048
233	319	1044
234	319	1040
235	320	1036
236	320	1033
237	321	1029
238	322	1025
239	323	1023
240	324	1021
241	325	1018
242	326	1015
243	326	1012
244	327	1008
245	327	1004
246	328	1001
247	329	998
248	330	995
249	330	992
250	331	988
251	331	984
252	332	981
253	332	977
254	333	974
255	334	971
256	334	968
257	335	965
258	336	962
259	337	959
260	338	958
261	339	956
262	340	954
263	341	951
264	342	948
265	342	945
266	343	942
267	343	939
268	344	936
269	345	933
270	345	929
271	346	926
272	346	923
273	347	920
274	348	917
275	348	914
276	349	911
277	349	908
278	350	905
279	351	903
280	352	900
281	352	898
282	353	896
283	354	894
284	355	892
285	356	889
286	356	886
287	357	883
288	358	881
289	358	878
290	359	875
291	359	872
292	360	869
293	361	866
294	361	864
295	362	861
296	362	859
297	363	856
298	364	855
299	365	852
300	366	850
301	367	849
302	368	848
303	369	846
304	370	844
305	371	842
306	372	839
307	372	837
308	373	835
309	374	832
310	374	830
311	375	827
312	375	825
313	377	824
314	378	822
315	378	820
316	379	817
317	380	815
318	380	812
319	381	810
320	382	809
321	383	807
322	384	805
323	384	803
324	385	800
325	386	798
326	386	795
327	387	793
328	387	791
329	388	788
330	389	786
331	389	784
332	390	782
333	391	779
334	391	777
335	392	775
336	392	772
337	393	770
338	394	768
339	394	766
340	395	763
341	396	761
342	397	761
343	398	760
344	399	758
345	399	756
346	400	753
347	401	751
348	401	749
349	402	747
350	403	745
351	403	743
352	404	741
353	405	739
354	405	737
355	406	735
356	407	733
357	408	732
358	409	730
359	409	728
360	410	726
361	411	725
362	412	724
363	413	722
364	414	721
365	415	719
366	415	717
367	416	715
368	417	713
369	418	712
370	418	710
371	419	708
372	421	708
373	421	706
374	422	704
375	423	702
376	423	700
377	424	698
378	424	696
379	426	695
380	427	693
381	428	692
382	428	690
383	429	689
384	430	687
385	431	685
386	431	684
387	432	682
388	433	680
389	433	678
390	434	676
391	435	675
392	435	673
393	436	671
394	437	669
395	438	668
396	439	668
397	442	669
398	443	668
399	444	666
400	444	664
401	445	662
402	446	661
403	447	660
404	448	658
405	449	656
406	449	655
407	450	653
408	450	651
409	451	650
410	452	648
411	452	646
412	453	644
413	454	643
414	455	641
415	456	640
416	457	639
417	458	638
418	459	636
419	459	635
420	460	633
421	461	632
422	462	630
423	462	628
424	463	627
425	464	625
426	464	623
427	465	622
428	466	620
429	466	618
430	467	617
431	468	615
432	468	613
433	469	612
434	470	611
435	471	610
436	472	609
437	473	607
438	474	605
439	474	604
440	475	602
441	476	601
442	476	599
443	477	598
444	478	596
445	478	594
446	479	593
